15966.000000 0.035220
15967.000000 0.014677
15968.000000 0.027749
15969.000000 0.052126
15970.000000 0.022209
15971.000000 0.042559
15972.000000 -0.026032
15973.000000 0.039790
15974.000000 0.081248
15975.000000 0.049115
15976.000000 0.105033
15977.000000 0.060024
15978.000000 -0.005231
15979.000000 0.039275
15980.000000 -0.013764
15981.000000 0.023923
15982.000000 0.027446
15983.000000 0.071082
15984.000000 0.022236
15985.000000 -0.111114
15986.000000 -0.053535
15987.000000 -0.079221
15988.000000 -0.051728
15989.000000 -0.058629
15990.000000 0.008882
15991.000000 -0.010871
15992.000000 -0.065867
15993.000000 -0.144366
15994.000000 -0.046560
15995.000000 -0.091304
15996.000000 -0.029565
15997.000000 -0.090080
15998.000000 -0.050191
15999.000000 -0.035559
16000.000000 -0.090561
16001.000000 -0.018126
16002.000000 0.034482
16003.000000 -0.012997
16004.000000 -0.036114
16005.000000 -0.032199
16006.000000 -0.012073
16007.000000 0.052401
16008.000000 0.005716
16009.000000 -0.027626
16010.000000 0.081979
16011.000000 -0.002986
16012.000000 0.014108
16013.000000 -0.001373
16014.000000 0.030631
16015.000000 0.040060
16016.000000 -0.027111
16017.000000 -0.028791
16018.000000 0.011574
16019.000000 -0.012945
16020.000000 0.006184
16021.000000 -0.053833
16022.000000 0.033532
16023.000000 -0.009324
16024.000000 0.047776
16025.000000 0.037113
16026.000000 -0.017511
16027.000000 0.012936
16028.000000 0.004540
16029.000000 -0.032217
16030.000000 -0.007715
16031.000000 -0.016666
16032.000000 -0.096560
16033.000000 -0.084607
16034.000000 -0.050618
16035.000000 0.000606
16036.000000 0.089579
16037.000000 0.043695
16038.000000 0.017647
16039.000000 0.018106
16040.000000 -0.016230
16041.000000 0.039307
16042.000000 -0.028417
16043.000000 0.025607
16044.000000 -0.000134
16045.000000 0.005455
16046.000000 0.052483
16047.000000 0.032870
16048.000000 -0.066606
16049.000000 0.019240
16050.000000 -0.049873
16051.000000 -0.014322
16052.000000 0.090267
16053.000000 0.113163
16054.000000 0.186293
16055.000000 0.068457
16056.000000 0.102190
16057.000000 0.050132
16058.000000 0.022176
16059.000000 0.005097
16060.000000 -0.008658
16061.000000 -0.078346
16062.000000 0.034080
16063.000000 0.029679
16064.000000 0.071966
16065.000000 0.079558
16066.000000 -0.079391
16067.000000 -0.121322
16068.000000 -0.045039
16069.000000 -0.000113
16070.000000 0.076895
16071.000000 0.053788
16072.000000 -0.048993
16073.000000 0.044711
16074.000000 -0.015597
16075.000000 -0.062132
16076.000000 0.027913
16077.000000 0.059610
16078.000000 -0.030488
16079.000000 0.056124
16080.000000 -0.010647
16081.000000 0.088978
16082.000000 0.102632
16083.000000 -0.013897
16084.000000 0.005664
16085.000000 -0.035483
16086.000000 0.029464
16087.000000 -0.004651
16088.000000 0.076808
16089.000000 0.080226
16090.000000 0.059831
16091.000000 -0.055405
16092.000000 0.044098
16093.000000 0.002572
16094.000000 -0.029086
16095.000000 0.043213
16096.000000 0.019733
16097.000000 -0.062077
16098.000000 0.017490
16099.000000 0.047644
16100.000000 0.028531
16101.000000 0.018757
16102.000000 0.011398
16103.000000 0.012823
16104.000000 0.056418
16105.000000 0.070504
16106.000000 0.044659
16107.000000 0.031478
16108.000000 -0.001519
16109.000000 -0.036151
16110.000000 -0.038065
16111.000000 0.003265
16112.000000 -0.017722
16113.000000 -0.000589
16114.000000 -0.043941
16115.000000 0.091152
16116.000000 0.024348
16117.000000 0.015662
16118.000000 0.046310
16119.000000 0.015812
16120.000000 -0.037841
16121.000000 -0.032605
16122.000000 -0.005830
16123.000000 -0.030685
16124.000000 -0.016217
16125.000000 -0.050939
16126.000000 -0.024652
16127.000000 -0.038241
16128.000000 -0.029217
16129.000000 -0.031712
16130.000000 -0.035368
16131.000000 0.051787
16132.000000 0.005013
16133.000000 -0.005465
16134.000000 0.017995
16135.000000 0.009203
16136.000000 -0.022165
16137.000000 -0.033364
16138.000000 -0.031925
16139.000000 -0.019640
16140.000000 -0.097869
16141.000000 -0.038292
16142.000000 0.013529
16143.000000 -0.042773
16144.000000 -0.002989
16145.000000 -0.045671
16146.000000 0.015546
16147.000000 0.036046
16148.000000 -0.072793
16149.000000 0.009220
16150.000000 -0.053093
16151.000000 -0.051093
16152.000000 -0.075129
16153.000000 -0.111848
16154.000000 -0.138030
16155.000000 -0.064737
16156.000000 -0.105353
16157.000000 -0.008312
16158.000000 -0.066616
16159.000000 -0.094763
16160.000000 0.008330
16161.000000 -0.082574
16162.000000 -0.052736
16163.000000 -0.028878
16164.000000 -0.087495
16165.000000 -0.022501
16166.000000 -0.025497
16167.000000 -0.076952
16168.000000 0.020415
16169.000000 -0.037167
16170.000000 -0.026466
16171.000000 -0.010438
16172.000000 -0.060958
16173.000000 -0.033457
16174.000000 -0.011053
16175.000000 -0.044196
16176.000000 0.008786
16177.000000 0.016396
16178.000000 0.071175
16179.000000 0.077283
16180.000000 0.042634
16181.000000 0.030497
16182.000000 0.043913
16183.000000 0.017490
16184.000000 0.062522
16185.000000 -0.040799
16186.000000 0.031033
16187.000000 0.010619
16188.000000 0.031013
16189.000000 0.036334
16190.000000 -0.047233
16191.000000 -0.027777
16192.000000 0.022589
16193.000000 0.040476
16194.000000 0.071068
16195.000000 -0.026409
16196.000000 0.004014
16197.000000 0.035663
16198.000000 -0.041760
16199.000000 -0.007849
16200.000000 -0.025055
16201.000000 -0.013124
16202.000000 0.019559
16203.000000 0.003011
16204.000000 0.046215
16205.000000 -0.026042
16206.000000 -0.030578
16207.000000 0.002578
16208.000000 0.027776
16209.000000 0.020171
16210.000000 0.070384
16211.000000 -0.010938
16212.000000 0.080032
16213.000000 0.080882
16214.000000 0.080629
16215.000000 0.025210
16216.000000 -0.019507
16217.000000 0.036913
16218.000000 -0.006354
16219.000000 -0.028727
16220.000000 0.049839
16221.000000 -0.033028
16222.000000 0.037286
16223.000000 0.013713
16224.000000 0.001010
16225.000000 0.121812
16226.000000 0.025488
16227.000000 0.004043
16228.000000 0.026971
16229.000000 -0.021145
16230.000000 0.038443
16231.000000 0.034502
16232.000000 -0.047611
16233.000000 0.047088
16234.000000 -0.026259
16235.000000 0.024113
16236.000000 0.045247
16237.000000 -0.026617
16238.000000 0.061554
16239.000000 -0.022352
16240.000000 -0.015268
16241.000000 0.050785
16242.000000 0.031000
16243.000000 0.091607
16244.000000 0.085085
16245.000000 0.069074
16246.000000 0.067247
16247.000000 0.029635
16248.000000 0.038294
16249.000000 0.013987
16250.000000 -0.033353
16251.000000 0.099523
16252.000000 0.009833
16253.000000 0.033895
16254.000000 -0.090242
16255.000000 0.002448
16256.000000 0.050606
16257.000000 0.041821
16258.000000 0.100940
16259.000000 0.050162
16260.000000 -0.004078
16261.000000 0.037113
16262.000000 -0.033415
16263.000000 0.065097
16264.000000 0.060894
16265.000000 -0.007620
16266.000000 -0.062710
16267.000000 0.054597
16268.000000 -0.017048
16269.000000 0.012138
16270.000000 0.014145
16271.000000 -0.047315
16272.000000 -0.041080
16273.000000 -0.061513
16274.000000 0.080649
16275.000000 0.058758
16276.000000 -0.052589
16277.000000 0.026571
16278.000000 0.034445
16279.000000 -0.006895
16280.000000 -0.060785
16281.000000 0.017963
16282.000000 0.046598
16283.000000 0.016847
16284.000000 -0.032347
16285.000000 0.015943
16286.000000 0.088031
16287.000000 -0.006840
16288.000000 0.037273
16289.000000 0.011244
16290.000000 0.052237
16291.000000 0.010447
16292.000000 -0.019492
16293.000000 -0.017633
16294.000000 -0.027073
16295.000000 0.017096
16296.000000 -0.066315
16297.000000 0.042987
16298.000000 -0.010445
16299.000000 -0.056140
16300.000000 0.037033
16301.000000 -0.052329
16302.000000 0.011036
16303.000000 -0.118159
16304.000000 -0.098122
16305.000000 -0.017136
16306.000000 -0.062097
16307.000000 -0.020040
16308.000000 -0.088906
16309.000000 -0.030257
16310.000000 0.007082
16311.000000 -0.046494
16312.000000 0.026331
16313.000000 -0.010477
16314.000000 -0.079715
16315.000000 -0.072895
16316.000000 -0.056682
16317.000000 0.020979
16318.000000 -0.161374
16319.000000 -0.049391
16320.000000 -0.114729
16321.000000 0.019475
16322.000000 -0.022609
16323.000000 0.019539
16324.000000 0.010852
16325.000000 -0.126097
16326.000000 -0.043835
16327.000000 -0.034980
16328.000000 -0.045146
16329.000000 0.018963
16330.000000 -0.182375
16331.000000 -0.012871
16332.000000 -0.058401
16333.000000 -0.076158
16334.000000 0.134904
16335.000000 -0.114692
16336.000000 0.034497
16337.000000 -0.098684
16338.000000 0.124130
16339.000000 0.150099
16340.000000 -0.034781
16341.000000 0.085561
16342.000000 0.021426
16343.000000 0.040310
16344.000000 -0.007736
16345.000000 -0.060399
16346.000000 0.101856
16347.000000 -0.102409
16348.000000 0.035340
16349.000000 -0.010524
16350.000000 0.122693
16351.000000 0.012269
16352.000000 -0.152398
16353.000000 0.051118
16354.000000 -0.156499
16355.000000 -0.066534
16356.000000 -0.029520
16357.000000 0.079459
16358.000000 0.021332
16359.000000 0.051856
16360.000000 0.010728
16361.000000 -0.032254
16362.000000 -0.125443
16363.000000 -0.073006
16364.000000 0.122508
16365.000000 0.063752
16366.000000 0.095622
16367.000000 -0.073996
16368.000000 -0.052951
16369.000000 0.006150
16370.000000 -0.015412
16371.000000 -0.130915
16372.000000 0.182121
16373.000000 -0.082458
16374.000000 -0.014781
16375.000000 0.006442
16376.000000 -0.103915
16377.000000 -0.025808
16378.000000 -0.209763
16379.000000 -0.015652
16380.000000 -0.002161
16381.000000 -0.152147
16382.000000 0.036001
16383.000000 0.027783
16384.000000 -0.048079
16385.000000 -0.088014
16386.000000 -0.022164
16387.000000 -0.000399
16388.000000 -0.031810
16389.000000 -0.106118
16390.000000 -0.047456
16391.000000 -0.064667
16392.000000 0.043145
16393.000000 0.008758
16394.000000 0.138295
16395.000000 0.147338
16396.000000 0.129425
16397.000000 0.187227
16398.000000 0.197630
16399.000000 0.105183
16400.000000 0.115372
16401.000000 0.057430
16402.000000 0.188444
16403.000000 0.138929
16404.000000 0.139984
16405.000000 0.182228
16406.000000 0.132593
16407.000000 0.121819
16408.000000 0.077064
16409.000000 0.007887
16410.000000 -0.000103
16411.000000 0.048872
16412.000000 0.036355
16413.000000 0.001478
16414.000000 -0.020916
16415.000000 -0.058347
16416.000000 -0.001173
16417.000000 0.010577
16418.000000 -0.019273
16419.000000 -0.034156
16420.000000 0.089532
16421.000000 -0.170153
16422.000000 -0.044525
16423.000000 -0.103553
16424.000000 -0.121224
16425.000000 -0.023901
16426.000000 0.036132
16427.000000 -0.014816
16428.000000 -0.030750
16429.000000 0.067186
16430.000000 -0.028407
16431.000000 0.028895
16432.000000 0.160637
16433.000000 0.003206
16434.000000 0.051776
16435.000000 0.017322
16436.000000 -0.179071
16437.000000 0.042452
16438.000000 -0.032372
16439.000000 0.013417
16440.000000 0.088744
16441.000000 -0.022616
16442.000000 0.069403
16443.000000 0.060058
16444.000000 -0.110345
16445.000000 0.120505
16446.000000 -0.171684
16447.000000 0.007701
16448.000000 0.043406
16449.000000 -0.023661
16450.000000 0.111135
16451.000000 -0.143062
16452.000000 -0.061527
16453.000000 -0.108942
16454.000000 0.019716
16455.000000 0.079778
16456.000000 -0.139356
16457.000000 -0.058064
16458.000000 -0.036270
16459.000000 -0.034838
16460.000000 0.008939
16461.000000 -0.231412
16462.000000 -0.071001
16463.000000 0.007564
16464.000000 -0.045667
16465.000000 0.260287
16466.000000 0.129744
16467.000000 -0.017264
16468.000000 -0.151224
16469.000000 -0.009684
16470.000000 -0.101932
16471.000000 -0.042676
16472.000000 -0.087557
16473.000000 0.138109
16474.000000 0.207605
16475.000000 -0.004638
16476.000000 0.043157
16477.000000 -0.073620
16478.000000 -0.036122
16479.000000 0.005711
16480.000000 -0.002752
16481.000000 -0.040328
16482.000000 0.077853
16483.000000 0.067808
16484.000000 -0.002859
16485.000000 -0.069291
16486.000000 -0.058198
16487.000000 -0.174789
16488.000000 -0.032207
16489.000000 -0.015762
16490.000000 0.003235
16491.000000 -0.049704
16492.000000 0.007761
16493.000000 -0.062696
16494.000000 -0.124616
16495.000000 -0.099980
16496.000000 -0.059991
16497.000000 -0.039282
16498.000000 -0.007773
16499.000000 0.028453
16500.000000 0.049568
16501.000000 0.056732
16502.000000 0.014068
16503.000000 -0.091521
16504.000000 -0.094033
16505.000000 -0.000968
16506.000000 -0.017667
16507.000000 0.091698
16508.000000 0.130747
16509.000000 0.121227
16510.000000 0.061094
16511.000000 0.098779
16512.000000 0.123235
16513.000000 0.046475
16514.000000 0.139476
16515.000000 0.080476
16516.000000 0.117165
16517.000000 0.072491
16518.000000 0.082491
16519.000000 0.010913
16520.000000 -0.049378
16521.000000 -0.029314
16522.000000 -0.030037
16523.000000 0.067669
16524.000000 0.037350
16525.000000 -0.061433
16526.000000 0.018483
16527.000000 -0.099211
16528.000000 -0.044033
16529.000000 -0.108547
16530.000000 -0.134287
16531.000000 -0.010837
16532.000000 -0.129966
16533.000000 -0.020784
16534.000000 -0.047965
16535.000000 -0.061012
16536.000000 -0.071970
16537.000000 -0.135188
16538.000000 -0.080156
16539.000000 0.076063
16540.000000 0.008962
16541.000000 0.048101
16542.000000 0.058283
16543.000000 0.066010
16544.000000 0.079788
16545.000000 -0.008942
16546.000000 0.039344
16547.000000 0.041642
16548.000000 0.069614
16549.000000 0.017526
16550.000000 0.046950
16551.000000 0.045990
16552.000000 -0.001873
16553.000000 -0.074313
16554.000000 -0.095026
16555.000000 -0.051622
16556.000000 -0.060475
16557.000000 -0.015127
16558.000000 -0.090485
16559.000000 -0.059295
16560.000000 -0.026147
16561.000000 -0.140565
16562.000000 -0.077409
16563.000000 -0.120585
16564.000000 -0.089878
16565.000000 -0.029259
16566.000000 -0.114142
16567.000000 -0.085189
16568.000000 0.016828
16569.000000 0.072056
16570.000000 0.042507
16571.000000 0.057302
16572.000000 0.147972
16573.000000 0.179375
16574.000000 0.040351
16575.000000 0.129638
16576.000000 0.140971
16577.000000 0.159214
16578.000000 0.132693
16579.000000 0.134975
16580.000000 0.063129
16581.000000 0.045547
16582.000000 0.097729
16583.000000 0.049493
16584.000000 -0.004934
16585.000000 0.019486
16586.000000 -0.003895
16587.000000 -0.087136
16588.000000 0.002299
16589.000000 -0.058577
16590.000000 -0.132166
16591.000000 -0.054164
16592.000000 -0.140255
16593.000000 -0.100760
16594.000000 -0.139957
16595.000000 -0.161403
16596.000000 -0.085036
16597.000000 -0.235858
16598.000000 -0.137684
16599.000000 -0.127136
16600.000000 -0.051976
16601.000000 0.026472
16602.000000 0.015780
16603.000000 0.043680
16604.000000 0.015369
16605.000000 -0.092460
16606.000000 0.045366
16607.000000 0.089519
16608.000000 0.133191
16609.000000 0.180162
16610.000000 0.114203
16611.000000 0.154688
16612.000000 0.043788
16613.000000 0.073817
16614.000000 0.095860
16615.000000 0.084114
16616.000000 0.108697
16617.000000 0.159700
16618.000000 0.089406
16619.000000 0.026161
16620.000000 0.051601
16621.000000 -0.001951
16622.000000 0.026344
16623.000000 -0.044738
16624.000000 -0.049225
16625.000000 -0.012182
16626.000000 0.056433
16627.000000 -0.130198
16628.000000 -0.196541
16629.000000 -0.144037
16630.000000 -0.077274
16631.000000 -0.063146
16632.000000 -0.092975
16633.000000 -0.135755
16634.000000 -0.069874
16635.000000 -0.072073
16636.000000 -0.134897
16637.000000 -0.054218
16638.000000 -0.062387
16639.000000 -0.027744
16640.000000 0.079593
16641.000000 -0.028024
16642.000000 0.033322
16643.000000 0.042758
16644.000000 0.100879
16645.000000 0.133142
16646.000000 0.011691
16647.000000 0.082336
16648.000000 0.059974
16649.000000 0.123417
16650.000000 0.084107
16651.000000 0.075477
16652.000000 0.050397
16653.000000 0.079160
16654.000000 0.129741
16655.000000 0.197761
16656.000000 0.106283
16657.000000 0.021726
16658.000000 -0.001135
16659.000000 -0.055893
16660.000000 0.055688
16661.000000 0.023167
16662.000000 0.083568
16663.000000 0.004002
16664.000000 -0.015423
16665.000000 -0.008986
16666.000000 0.032023
16667.000000 0.042351
16668.000000 0.058226
16669.000000 -0.078168
16670.000000 0.018728
16671.000000 -0.022319
16672.000000 -0.012768
16673.000000 -0.002754
16674.000000 -0.077515
16675.000000 -0.066448
16676.000000 -0.087339
16677.000000 -0.058812
16678.000000 -0.021276
16679.000000 -0.002504
16680.000000 0.001812
16681.000000 -0.111530
16682.000000 -0.081086
16683.000000 -0.021882
16684.000000 -0.153645
16685.000000 -0.007561
16686.000000 -0.094870
16687.000000 0.038764
16688.000000 -0.006950
16689.000000 -0.029507
16690.000000 0.016169
16691.000000 -0.059711
16692.000000 -0.100424
16693.000000 -0.049681
16694.000000 -0.073781
16695.000000 -0.037091
16696.000000 0.053248
16697.000000 0.021617
16698.000000 -0.088170
16699.000000 -0.009113
16700.000000 0.032019
16701.000000 -0.018707
16702.000000 -0.054333
16703.000000 -0.072281
16704.000000 0.002882
16705.000000 0.054775
16706.000000 -0.069469
16707.000000 -0.045280
16708.000000 -0.017813
16709.000000 0.026395
16710.000000 0.044872
16711.000000 -0.035643
16712.000000 0.001313
16713.000000 -0.013544
16714.000000 0.046151
16715.000000 0.051105
16716.000000 0.053444
16717.000000 0.152443
16718.000000 0.019672
16719.000000 0.153981
16720.000000 0.021087
16721.000000 0.063444
16722.000000 0.077115
16723.000000 0.070229
16724.000000 0.142241
16725.000000 0.040175
16726.000000 0.090141
16727.000000 0.044702
16728.000000 0.078540
16729.000000 0.060572
16730.000000 0.111544
16731.000000 0.082599
16732.000000 0.054377
16733.000000 -0.041724
16734.000000 -0.010118
16735.000000 -0.015636
16736.000000 -0.012451
16737.000000 -0.050132
16738.000000 0.050635
16739.000000 -0.014596
16740.000000 0.050854
16741.000000 -0.066295
16742.000000 -0.099997
16743.000000 -0.064604
16744.000000 -0.113772
16745.000000 -0.082599
16746.000000 -0.021755
16747.000000 -0.066080
16748.000000 0.013256
16749.000000 -0.058387
16750.000000 -0.052060
16751.000000 -0.065330
16752.000000 -0.204734
16753.000000 -0.065653
16754.000000 -0.104159
16755.000000 -0.017331
16756.000000 0.010505
16757.000000 -0.119404
16758.000000 0.006695
16759.000000 -0.096759
16760.000000 -0.051568
16761.000000 -0.082202
16762.000000 -0.055794
16763.000000 -0.028779
16764.000000 -0.060616
16765.000000 -0.012802
16766.000000 -0.115806
16767.000000 -0.123363
16768.000000 -0.047739
16769.000000 -0.114907
16770.000000 -0.085766
16771.000000 -0.113102
16772.000000 -0.051281
16773.000000 -0.021460
16774.000000 -0.019172
16775.000000 0.010007
16776.000000 0.021230
16777.000000 0.025954
16778.000000 -0.040921
16779.000000 0.013789
16780.000000 -0.051475
16781.000000 -0.035526
16782.000000 -0.046417
16783.000000 -0.033525
16784.000000 -0.004356
16785.000000 0.038526
16786.000000 0.025640
16787.000000 0.065386
16788.000000 -0.005181
16789.000000 0.034218
16790.000000 0.021588
16791.000000 0.065193
16792.000000 -0.017650
16793.000000 0.114581
16794.000000 0.124697
16795.000000 0.099930
16796.000000 0.151393
16797.000000 0.027334
16798.000000 0.040300
16799.000000 0.066382
16800.000000 0.079016
16801.000000 0.087754
16802.000000 0.084652
16803.000000 0.026610
16804.000000 0.099292
16805.000000 0.124303
16806.000000 0.104271
16807.000000 0.048151
16808.000000 0.014617
16809.000000 0.046030
16810.000000 0.094558
16811.000000 0.069460
16812.000000 0.054117
16813.000000 0.043945
16814.000000 0.057210
16815.000000 0.091886
16816.000000 0.014306
16817.000000 0.140018
16818.000000 0.058198
16819.000000 0.067592
16820.000000 0.157758
16821.000000 0.110467
16822.000000 0.032697
16823.000000 0.068141
16824.000000 0.057628
16825.000000 0.107526
16826.000000 0.014940
16827.000000 0.075867
16828.000000 0.030975
16829.000000 0.022833
16830.000000 -0.012482
16831.000000 0.029918
16832.000000 -0.038290
16833.000000 0.039516
16834.000000 0.049190
16835.000000 0.035763
16836.000000 0.004346
16837.000000 0.024108
16838.000000 -0.056753
16839.000000 -0.041444
16840.000000 0.017294
16841.000000 -0.031604
16842.000000 -0.021959
16843.000000 -0.084326
16844.000000 -0.068141
16845.000000 -0.032877
16846.000000 -0.015529
16847.000000 -0.008426
16848.000000 -0.024016
16849.000000 0.052277
16850.000000 -0.087188
16851.000000 0.024213
16852.000000 0.016600
16853.000000 0.005888
16854.000000 -0.011955
16855.000000 -0.032154
16856.000000 0.052327
16857.000000 -0.024257
16858.000000 -0.111994
16859.000000 0.043739
16860.000000 -0.045147
16861.000000 -0.052839
16862.000000 -0.068716
16863.000000 -0.037772
16864.000000 -0.041863
16865.000000 -0.074762
16866.000000 -0.077306
16867.000000 -0.097007
16868.000000 0.029483
16869.000000 0.042286
16870.000000 -0.018879
16871.000000 -0.047573
16872.000000 -0.100333
16873.000000 -0.052196
16874.000000 -0.088427
16875.000000 -0.059424
16876.000000 -0.083874
16877.000000 -0.068671
16878.000000 -0.052005
16879.000000 0.000904
16880.000000 -0.004595
16881.000000 -0.015571
16882.000000 -0.002072
16883.000000 0.099114
16884.000000 -0.016100
16885.000000 -0.025466
16886.000000 -0.010009
16887.000000 0.013426
16888.000000 0.038708
16889.000000 0.019158
16890.000000 0.021241
16891.000000 0.040248
16892.000000 0.039003
16893.000000 0.020600
16894.000000 0.063505
16895.000000 0.006837
16896.000000 -0.027299
16897.000000 0.061564
16898.000000 0.057823
16899.000000 0.030047
16900.000000 -0.009725
16901.000000 -0.072916
16902.000000 -0.070712
16903.000000 -0.040165
16904.000000 0.003579
16905.000000 -0.063213
16906.000000 -0.086072
16907.000000 -0.069470
16908.000000 -0.091250
16909.000000 -0.029588
16910.000000 -0.027574
16911.000000 -0.089215
16912.000000 -0.099533
16913.000000 -0.079445
16914.000000 -0.058748
16915.000000 -0.022215
16916.000000 -0.119332
16917.000000 -0.069506
16918.000000 -0.086097
16919.000000 -0.049500
16920.000000 -0.054437
16921.000000 -0.021353
16922.000000 -0.010736
16923.000000 -0.017729
16924.000000 -0.073521
16925.000000 -0.006793
16926.000000 -0.061069
16927.000000 0.017268
16928.000000 -0.041784
16929.000000 -0.066537
16930.000000 0.015061
16931.000000 0.009826
16932.000000 0.008990
16933.000000 0.099556
16934.000000 0.055874
16935.000000 0.010228
16936.000000 -0.021873
16937.000000 -0.046674
16938.000000 0.016831
16939.000000 -0.007763
16940.000000 0.022218
16941.000000 -0.054957
16942.000000 -0.023561
16943.000000 -0.014888
16944.000000 -0.029487
16945.000000 -0.039865
16946.000000 -0.017170
16947.000000 0.027703
16948.000000 0.071779
16949.000000 0.053899
16950.000000 0.020819
16951.000000 0.040660
16952.000000 -0.013262
16953.000000 0.022062
16954.000000 -0.057016
16955.000000 -0.089753
16956.000000 0.017335
16957.000000 -0.067169
16958.000000 -0.038764
16959.000000 -0.001741
16960.000000 0.004077
16961.000000 0.031294
16962.000000 0.009923
16963.000000 0.080669
16964.000000 0.128196
16965.000000 0.068953
16966.000000 0.072175
16967.000000 0.150250
16968.000000 0.106103
16969.000000 0.097095
16970.000000 0.165158
16971.000000 0.177846
16972.000000 0.203541
16973.000000 0.066913
16974.000000 0.092803
16975.000000 0.137478
16976.000000 0.087857
16977.000000 0.098111
16978.000000 0.073556
16979.000000 0.095318
16980.000000 0.021893
16981.000000 0.053122
16982.000000 0.085831
16983.000000 0.077850
16984.000000 -0.001205
16985.000000 0.000264
16986.000000 -0.072786
16987.000000 0.017971
16988.000000 -0.009339
16989.000000 -0.070915
16990.000000 -0.115816
16991.000000 -0.177013
16992.000000 -0.072656
16993.000000 -0.033755
16994.000000 -0.049348
16995.000000 -0.069741
16996.000000 -0.037488
16997.000000 -0.019973
16998.000000 -0.061544
16999.000000 -0.081637
17000.000000 -0.044337
17001.000000 0.032582
17002.000000 0.043679
17003.000000 0.025491
17004.000000 0.041000
17005.000000 0.013784
17006.000000 -0.015109
17007.000000 0.106474
17008.000000 0.033305
17009.000000 0.000448
17010.000000 0.047747
17011.000000 0.116618
17012.000000 0.155370
17013.000000 0.054325
17014.000000 0.058575
17015.000000 0.006127
17016.000000 0.005707
17017.000000 0.016571
17018.000000 0.059631
17019.000000 0.075879
17020.000000 0.047350
17021.000000 0.054771
17022.000000 0.041626
17023.000000 0.019693
17024.000000 0.026649
17025.000000 -0.045845
17026.000000 0.014167
17027.000000 -0.043273
17028.000000 -0.041132
17029.000000 0.024990
17030.000000 -0.100337
17031.000000 -0.072081
17032.000000 -0.180020
17033.000000 -0.124513
17034.000000 -0.013407
17035.000000 -0.039025
17036.000000 -0.023384
17037.000000 -0.029536
17038.000000 -0.029516
17039.000000 0.039957
17040.000000 -0.084020
17041.000000 -0.018649
17042.000000 0.009082
17043.000000 0.060662
17044.000000 0.110963
17045.000000 0.054059
17046.000000 0.054423
17047.000000 0.059059
17048.000000 0.038449
17049.000000 -0.008393
17050.000000 -0.052917
17051.000000 0.055456
17052.000000 0.024108
17053.000000 0.002711
17054.000000 -0.037228
17055.000000 -0.029505
17056.000000 -0.114426
17057.000000 -0.065307
17058.000000 -0.048100
17059.000000 -0.047314
17060.000000 -0.042067
17061.000000 -0.013823
17062.000000 -0.007137
17063.000000 -0.027454
17064.000000 -0.157918
17065.000000 -0.185418
17066.000000 -0.176313
17067.000000 -0.152571
17068.000000 -0.073272
17069.000000 -0.061473
17070.000000 -0.125645
17071.000000 -0.093928
17072.000000 -0.110601
17073.000000 -0.091959
17074.000000 -0.039337
17075.000000 -0.062782
17076.000000 -0.016125
17077.000000 -0.047370
17078.000000 0.008824
17079.000000 0.035441
17080.000000 0.051585
17081.000000 0.065066
17082.000000 -0.021251
17083.000000 -0.004330
17084.000000 0.035476
17085.000000 -0.020496
17086.000000 -0.026253
17087.000000 0.068238
17088.000000 0.052215
17089.000000 0.060865
17090.000000 -0.016239
17091.000000 0.050131
17092.000000 0.051344
17093.000000 0.021039
17094.000000 0.051859
17095.000000 0.008051
17096.000000 0.046802
17097.000000 0.102288
17098.000000 0.058209
17099.000000 0.075492
17100.000000 0.004231
17101.000000 -0.060016
17102.000000 0.029583
17103.000000 -0.012179
17104.000000 0.025920
17105.000000 -0.029216
17106.000000 0.006172
17107.000000 -0.032204
17108.000000 -0.050941
17109.000000 0.003088
17110.000000 0.021831
17111.000000 -0.062858
17112.000000 -0.031724
17113.000000 -0.068752
17114.000000 -0.019334
17115.000000 -0.049515
17116.000000 -0.016574
17117.000000 0.005232
17118.000000 -0.002140
17119.000000 -0.005816
17120.000000 0.071852
17121.000000 0.048604
17122.000000 -0.019678
17123.000000 -0.033980
17124.000000 -0.059761
17125.000000 0.046507
17126.000000 0.049030
17127.000000 0.031190
17128.000000 -0.001687
17129.000000 -0.037132
17130.000000 0.040512
17131.000000 -0.003469
17132.000000 0.047247
17133.000000 0.040841
17134.000000 0.007460
17135.000000 0.045674
17136.000000 -0.014318
17137.000000 0.104455
17138.000000 0.083646
17139.000000 0.026004
17140.000000 0.090420
17141.000000 0.099536
17142.000000 0.049872
17143.000000 0.156806
17144.000000 0.077131
17145.000000 0.122279
17146.000000 0.005396
17147.000000 0.038185
17148.000000 0.048261
17149.000000 0.082009
17150.000000 0.054433
17151.000000 0.124132
17152.000000 0.149172
17153.000000 0.046717
17154.000000 0.028689
17155.000000 0.079538
17156.000000 0.086355
17157.000000 0.046829
17158.000000 0.003477
17159.000000 0.058857
17160.000000 0.031575
17161.000000 -0.045969
17162.000000 -0.025662
17163.000000 0.054015
17164.000000 -0.073850
17165.000000 -0.016918
17166.000000 -0.061418
17167.000000 0.001260
17168.000000 0.004919
17169.000000 -0.081247
17170.000000 -0.066881
17171.000000 -0.094972
17172.000000 -0.165771
17173.000000 -0.052160
17174.000000 -0.023269
17175.000000 -0.080922
17176.000000 -0.037332
17177.000000 -0.166181
17178.000000 -0.006355
17179.000000 -0.120271
17180.000000 -0.037307
17181.000000 -0.020485
17182.000000 -0.075632
