15193.000000 0.203041
15194.000000 0.442899
15195.000000 0.687794
15196.000000 0.847782
15197.000000 0.993854
15198.000000 1.023379
15199.000000 0.987911
15200.000000 0.828299
15201.000000 0.694909
15202.000000 0.431501
15203.000000 0.134764
15204.000000 -0.125499
15205.000000 -0.382029
15206.000000 -0.674496
15207.000000 -0.851692
15208.000000 -1.031045
15209.000000 -1.054681
15210.000000 -1.021127
15211.000000 -0.910415
15212.000000 -0.692650
15213.000000 -0.429912
15214.000000 -0.157634
15215.000000 0.110932
15216.000000 0.391008
15217.000000 0.638095
15218.000000 0.839932
15219.000000 0.958677
15220.000000 0.960932
15221.000000 0.952871
15222.000000 0.835973
15223.000000 0.666919
15224.000000 0.436558
15225.000000 0.172684
15226.000000 -0.103687
15227.000000 -0.384785
15228.000000 -0.593479
15229.000000 -0.804957
15230.000000 -0.933132
15231.000000 -0.960881
15232.000000 -0.970369
15233.000000 -0.832064
15234.000000 -0.703288
15235.000000 -0.443183
15236.000000 -0.179431
15237.000000 0.119873
15238.000000 0.331221
15239.000000 0.627328
15240.000000 0.793111
15241.000000 0.915495
15242.000000 0.945151
15243.000000 0.948889
15244.000000 0.859103
15245.000000 0.677489
15246.000000 0.433719
15247.000000 0.194465
15248.000000 -0.136536
15249.000000 -0.410448
15250.000000 -0.652958
15251.000000 -0.804931
15252.000000 -0.952352
15253.000000 -0.991880
15254.000000 -1.013295
15255.000000 -0.862919
15256.000000 -0.729418
15257.000000 -0.502799
15258.000000 -0.209009
15259.000000 0.074584
15260.000000 0.404167
15261.000000 0.576991
15262.000000 0.792998
15263.000000 0.926810
15264.000000 0.968235
15265.000000 0.944714
15266.000000 0.835439
15267.000000 0.680112
15268.000000 0.407793
15269.000000 0.169338
15270.000000 -0.106861
15271.000000 -0.397416
15272.000000 -0.626371
15273.000000 -0.812271
15274.000000 -0.955756
15275.000000 -1.022680
15276.000000 -0.977770
15277.000000 -0.823290
15278.000000 -0.716706
15279.000000 -0.484202
15280.000000 -0.184346
15281.000000 0.076147
15282.000000 0.352035
15283.000000 0.605027
15284.000000 0.800533
15285.000000 0.922151
15286.000000 0.967681
15287.000000 0.948158
15288.000000 0.826971
15289.000000 0.698224
15290.000000 0.467275
15291.000000 0.245739
15292.000000 -0.021991
15293.000000 -0.267120
15294.000000 -0.521535
15295.000000 -0.725972
15296.000000 -0.818345
15297.000000 -0.951691
15298.000000 -0.879551
15299.000000 -0.760293
15300.000000 -0.570685
15301.000000 -0.324890
15302.000000 -0.041977
15303.000000 0.241753
15304.000000 0.463435
15305.000000 0.718877
15306.000000 0.964155
15307.000000 1.128393
15308.000000 1.146615
15309.000000 1.076516
15310.000000 1.005830
15311.000000 0.810296
15312.000000 0.565727
15313.000000 0.251789
15314.000000 -0.039150
15315.000000 -0.332062
15316.000000 -0.564624
15317.000000 -0.772322
15318.000000 -0.876058
15319.000000 -0.919584
15320.000000 -0.913949
15321.000000 -0.884374
15322.000000 -0.666711
15323.000000 -0.447163
15324.000000 -0.157381
15325.000000 0.126092
15326.000000 0.395528
15327.000000 0.621667
15328.000000 0.807009
15329.000000 0.904759
15330.000000 0.973787
15331.000000 0.946751
15332.000000 0.872015
15333.000000 0.679688
15334.000000 0.437522
15335.000000 0.180149
15336.000000 -0.150044
15337.000000 -0.365684
15338.000000 -0.607976
15339.000000 -0.873200
15340.000000 -1.011534
15341.000000 -1.082590
15342.000000 -1.104501
15343.000000 -1.008281
15344.000000 -0.840722
15345.000000 -0.647034
15346.000000 -0.413367
15347.000000 -0.146321
15348.000000 0.093176
15349.000000 0.329025
15350.000000 0.548429
15351.000000 0.673125
15352.000000 0.730403
15353.000000 0.715229
15354.000000 0.628874
15355.000000 0.462999
15356.000000 0.223283
15357.000000 -0.048263
15358.000000 -0.331237
15359.000000 -0.601900
15360.000000 -0.815273
15361.000000 -0.997355
15362.000000 -1.107929
15363.000000 -1.136022
15364.000000 -1.115064
15365.000000 -1.007010
15366.000000 -0.803988
15367.000000 -0.565557
15368.000000 -0.294309
15369.000000 0.019242
15370.000000 0.322007
15371.000000 0.598366
15372.000000 0.852191
15373.000000 0.987995
15374.000000 1.088419
15375.000000 1.053822
15376.000000 0.963449
15377.000000 0.824292
15378.000000 0.587490
15379.000000 0.356092
15380.000000 0.073517
15381.000000 -0.229135
15382.000000 -0.452142
15383.000000 -0.589797
15384.000000 -0.751013
15385.000000 -0.845451
15386.000000 -0.828556
15387.000000 -0.724312
15388.000000 -0.579268
15389.000000 -0.358978
15390.000000 -0.105362
15391.000000 0.169171
15392.000000 0.488274
15393.000000 0.680488
15394.000000 0.890171
15395.000000 0.998171
15396.000000 1.118112
15397.000000 1.064175
15398.000000 0.969721
15399.000000 0.826063
15400.000000 0.630859
15401.000000 0.338522
15402.000000 0.095954
15403.000000 -0.231307
15404.000000 -0.534209
15405.000000 -0.729259
15406.000000 -0.917350
15407.000000 -1.000040
15408.000000 -0.994976
15409.000000 -0.886957
15410.000000 -0.768463
15411.000000 -0.511672
15412.000000 -0.314328
15413.000000 -0.001218
15414.000000 0.286825
15415.000000 0.551559
15416.000000 0.755807
15417.000000 0.914413
15418.000000 0.975730
15419.000000 0.988306
15420.000000 0.944562
15421.000000 0.773322
15422.000000 0.564749
15423.000000 0.289650
15424.000000 0.039783
15425.000000 -0.209981
15426.000000 -0.436067
15427.000000 -0.642006
15428.000000 -0.794240
15429.000000 -0.896619
15430.000000 -0.895573
15431.000000 -0.783580
15432.000000 -0.598134
15433.000000 -0.445922
15434.000000 -0.195115
15435.000000 0.062765
15436.000000 0.359219
15437.000000 0.602208
15438.000000 0.785662
15439.000000 0.939848
15440.000000 1.012767
15441.000000 0.998176
15442.000000 0.911410
15443.000000 0.751353
15444.000000 0.514157
15445.000000 0.256816
15446.000000 -0.032013
15447.000000 -0.313128
15448.000000 -0.556972
15449.000000 -0.788976
15450.000000 -0.928955
15451.000000 -0.988312
15452.000000 -1.006975
15453.000000 -0.937834
15454.000000 -0.833904
15455.000000 -0.574961
15456.000000 -0.278971
15457.000000 -0.006552
15458.000000 0.322181
15459.000000 0.574208
15460.000000 0.760679
15461.000000 0.988537
15462.000000 1.018420
15463.000000 1.078160
15464.000000 1.011083
15465.000000 0.822982
15466.000000 0.627518
15467.000000 0.356267
15468.000000 0.052441
15469.000000 -0.244813
15470.000000 -0.529333
15471.000000 -0.755779
15472.000000 -0.946302
15473.000000 -1.048557
15474.000000 -0.985294
15475.000000 -0.990342
15476.000000 -0.835457
15477.000000 -0.602327
15478.000000 -0.347144
15479.000000 -0.114441
15480.000000 0.152278
15481.000000 0.429327
15482.000000 0.633984
15483.000000 0.786830
15484.000000 0.883251
15485.000000 0.868884
15486.000000 0.766621
15487.000000 0.675707
15488.000000 0.436482
15489.000000 0.166595
15490.000000 -0.120435
15491.000000 -0.371758
15492.000000 -0.626589
15493.000000 -0.824321
15494.000000 -1.025968
15495.000000 -1.038205
15496.000000 -1.072790
15497.000000 -1.027042
15498.000000 -0.820914
15499.000000 -0.637394
15500.000000 -0.376654
15501.000000 -0.066074
15502.000000 0.192787
15503.000000 0.510906
15504.000000 0.725892
15505.000000 0.882029
15506.000000 1.005697
15507.000000 1.018831
15508.000000 0.982913
15509.000000 0.840777
15510.000000 0.658989
15511.000000 0.429985
15512.000000 0.143694
15513.000000 -0.170529
15514.000000 -0.442070
15515.000000 -0.595841
15516.000000 -0.769519
15517.000000 -0.863674
15518.000000 -0.886649
15519.000000 -0.852797
15520.000000 -0.689028
15521.000000 -0.524303
15522.000000 -0.311886
15523.000000 -0.033324
15524.000000 0.194659
15525.000000 0.483009
15526.000000 0.676689
15527.000000 0.812988
15528.000000 0.909197
15529.000000 0.941962
15530.000000 0.831831
15531.000000 0.677861
15532.000000 0.467317
15533.000000 0.225019
15534.000000 -0.014061
15535.000000 -0.305190
15536.000000 -0.593810
15537.000000 -0.781280
15538.000000 -0.918910
15539.000000 -1.017073
15540.000000 -1.075310
15541.000000 -1.021931
15542.000000 -0.861671
15543.000000 -0.652883
15544.000000 -0.411113
15545.000000 -0.141675
15546.000000 0.204297
15547.000000 0.447201
15548.000000 0.658929
15549.000000 0.860957
15550.000000 1.007708
15551.000000 1.028956
15552.000000 0.954000
15553.000000 0.858234
15554.000000 0.634902
15555.000000 0.394522
15556.000000 0.085983
15557.000000 -0.158080
15558.000000 -0.479827
15559.000000 -0.700951
15560.000000 -0.857413
15561.000000 -1.037463
15562.000000 -1.029425
15563.000000 -0.979941
15564.000000 -0.901630
15565.000000 -0.711030
15566.000000 -0.471208
15567.000000 -0.202648
15568.000000 0.088894
15569.000000 0.395240
15570.000000 0.633215
15571.000000 0.815001
15572.000000 0.981123
15573.000000 0.951689
15574.000000 0.958956
15575.000000 0.850947
15576.000000 0.662126
15577.000000 0.415518
15578.000000 0.154761
15579.000000 -0.081718
15580.000000 -0.373562
15581.000000 -0.565442
15582.000000 -0.725430
15583.000000 -0.831096
15584.000000 -0.827054
15585.000000 -0.836200
15586.000000 -0.652071
15587.000000 -0.464369
15588.000000 -0.242620
15589.000000 0.080145
15590.000000 0.356263
15591.000000 0.577990
15592.000000 0.810487
15593.000000 1.002999
15594.000000 1.079342
15595.000000 1.092991
15596.000000 1.018242
15597.000000 0.882559
15598.000000 0.665401
15599.000000 0.413002
15600.000000 0.106819
15601.000000 -0.177193
15602.000000 -0.423456
15603.000000 -0.664518
15604.000000 -0.874523
15605.000000 -0.991600
15606.000000 -1.046358
15607.000000 -0.965859
15608.000000 -0.871099
15609.000000 -0.694146
15610.000000 -0.419753
15611.000000 -0.160479
15612.000000 0.091864
15613.000000 0.377837
15614.000000 0.573560
15615.000000 0.784816
15616.000000 0.880493
15617.000000 0.882504
15618.000000 0.874214
15619.000000 0.734594
15620.000000 0.574800
15621.000000 0.324472
15622.000000 0.066181
15623.000000 -0.194507
15624.000000 -0.425945
15625.000000 -0.654083
15626.000000 -0.835944
15627.000000 -0.964525
15628.000000 -1.015463
15629.000000 -0.931107
15630.000000 -0.785275
15631.000000 -0.603858
15632.000000 -0.331182
15633.000000 -0.049518
15634.000000 0.218536
15635.000000 0.482284
15636.000000 0.758007
15637.000000 0.941462
15638.000000 0.993818
15639.000000 1.039005
15640.000000 0.979995
15641.000000 0.851809
15642.000000 0.655947
15643.000000 0.462871
15644.000000 0.158332
15645.000000 -0.133664
15646.000000 -0.428785
15647.000000 -0.690389
15648.000000 -0.875058
15649.000000 -1.007571
15650.000000 -1.054682
15651.000000 -0.982102
15652.000000 -0.847721
15653.000000 -0.645875
15654.000000 -0.383157
15655.000000 -0.103077
15656.000000 0.204551
15657.000000 0.414770
15658.000000 0.747370
15659.000000 0.871375
15660.000000 1.068014
15661.000000 1.070307
15662.000000 1.046658
15663.000000 0.890731
15664.000000 0.682276
15665.000000 0.460116
15666.000000 0.164519
15667.000000 -0.103556
15668.000000 -0.423727
15669.000000 -0.687500
15670.000000 -0.875197
15671.000000 -1.050424
15672.000000 -1.070254
15673.000000 -1.095405
15674.000000 -0.918071
15675.000000 -0.781512
15676.000000 -0.536611
15677.000000 -0.281124
15678.000000 -0.036024
15679.000000 0.237351
15680.000000 0.486602
15681.000000 0.699287
15682.000000 0.790456
15683.000000 0.882658
15684.000000 0.831736
15685.000000 0.734173
15686.000000 0.568212
15687.000000 0.308838
15688.000000 0.092551
15689.000000 -0.191093
15690.000000 -0.442026
15691.000000 -0.629419
15692.000000 -0.836107
15693.000000 -0.913249
15694.000000 -0.960627
15695.000000 -0.911641
15696.000000 -0.784862
15697.000000 -0.635766
15698.000000 -0.385730
15699.000000 -0.029452
15700.000000 0.207750
15701.000000 0.458733
15702.000000 0.725705
15703.000000 0.910111
15704.000000 1.059581
15705.000000 1.108856
15706.000000 1.093185
15707.000000 1.030568
15708.000000 0.820833
15709.000000 0.509036
15710.000000 0.294468
15711.000000 -0.012980
15712.000000 -0.248857
15713.000000 -0.532519
15714.000000 -0.726538
15715.000000 -0.822901
15716.000000 -0.921112
15717.000000 -0.930927
15718.000000 -0.784295
15719.000000 -0.630509
15720.000000 -0.414007
15721.000000 -0.191808
15722.000000 0.099453
15723.000000 0.351913
15724.000000 0.573674
15725.000000 0.753582
15726.000000 0.914454
15727.000000 0.959862
15728.000000 0.877877
15729.000000 0.787974
15730.000000 0.620194
15731.000000 0.373208
15732.000000 0.120868
15733.000000 -0.194221
15734.000000 -0.446685
15735.000000 -0.693306
15736.000000 -0.866520
15737.000000 -1.005801
15738.000000 -1.076710
15739.000000 -1.043643
15740.000000 -0.916367
15741.000000 -0.727030
15742.000000 -0.590632
15743.000000 -0.260377
15744.000000 0.015059
15745.000000 0.276267
15746.000000 0.539085
15747.000000 0.698452
15748.000000 0.862723
15749.000000 0.912232
15750.000000 0.873312
15751.000000 0.779332
15752.000000 0.708479
15753.000000 0.409593
15754.000000 0.197230
15755.000000 -0.117143
15756.000000 -0.371001
15757.000000 -0.635220
15758.000000 -0.858181
15759.000000 -0.938513
15760.000000 -1.036763
15761.000000 -1.031165
15762.000000 -0.892015
15763.000000 -0.651180
15764.000000 -0.509350
15765.000000 -0.212197
15766.000000 0.063461
15767.000000 0.332904
15768.000000 0.629374
15769.000000 0.775973
15770.000000 0.982837
15771.000000 1.051902
15772.000000 1.009279
15773.000000 0.926765
15774.000000 0.788812
15775.000000 0.547013
15776.000000 0.296989
15777.000000 0.045401
15778.000000 -0.232747
15779.000000 -0.490683
15780.000000 -0.701245
15781.000000 -0.847599
15782.000000 -0.934142
15783.000000 -0.924742
15784.000000 -0.828655
15785.000000 -0.653314
15786.000000 -0.459649
15787.000000 -0.163496
15788.000000 0.111847
15789.000000 0.413364
15790.000000 0.633605
15791.000000 0.853036
15792.000000 1.016827
15793.000000 1.027310
15794.000000 1.051192
15795.000000 0.894334
15796.000000 0.783403
15797.000000 0.535898
15798.000000 0.279991
15799.000000 0.012645
15800.000000 -0.297549
15801.000000 -0.533916
15802.000000 -0.747274
15803.000000 -0.928192
15804.000000 -0.956322
15805.000000 -0.935310
15806.000000 -0.882070
15807.000000 -0.709993
15808.000000 -0.487546
15809.000000 -0.231937
15810.000000 0.112860
15811.000000 0.329695
15812.000000 0.590845
15813.000000 0.789608
15814.000000 0.894380
15815.000000 0.979031
15816.000000 0.999158
15817.000000 0.924226
15818.000000 0.746257
15819.000000 0.509059
15820.000000 0.223407
15821.000000 -0.051351
15822.000000 -0.291510
15823.000000 -0.577033
15824.000000 -0.761896
15825.000000 -0.891587
15826.000000 -1.009553
15827.000000 -0.977017
15828.000000 -0.888433
15829.000000 -0.712169
15830.000000 -0.515341
15831.000000 -0.245642
15832.000000 0.067477
15833.000000 0.363148
15834.000000 0.578816
15835.000000 0.796337
15836.000000 0.904561
15837.000000 0.946221
15838.000000 0.946928
15839.000000 0.821341
15840.000000 0.685527
15841.000000 0.474722
15842.000000 0.190212
15843.000000 -0.068464
15844.000000 -0.387431
15845.000000 -0.604412
15846.000000 -0.846362
15847.000000 -1.003235
15848.000000 -1.117272
15849.000000 -1.088747
15850.000000 -0.980553
15851.000000 -0.799801
15852.000000 -0.597722
15853.000000 -0.353517
15854.000000 -0.048225
15855.000000 0.232478
15856.000000 0.504574
15857.000000 0.748224
15858.000000 0.898735
15859.000000 1.030401
15860.000000 1.003951
15861.000000 0.928993
15862.000000 0.780899
15863.000000 0.588298
15864.000000 0.321027
15865.000000 0.024290
15866.000000 -0.217667
15867.000000 -0.514491
15868.000000 -0.680983
15869.000000 -0.849074
15870.000000 -0.904413
15871.000000 -0.911218
15872.000000 -0.846135
15873.000000 -0.707595
15874.000000 -0.547184
15875.000000 -0.249929
15876.000000 0.007946
15877.000000 0.249717
15878.000000 0.484909
15879.000000 0.707771
15880.000000 0.892917
15881.000000 0.973757
15882.000000 0.927881
15883.000000 0.872402
15884.000000 0.696752
15885.000000 0.459580
15886.000000 0.217412
15887.000000 -0.055318
15888.000000 -0.313471
15889.000000 -0.619361
15890.000000 -0.874826
15891.000000 -1.030669
15892.000000 -1.089854
15893.000000 -1.131928
15894.000000 -1.039449
15895.000000 -0.865239
15896.000000 -0.661008
15897.000000 -0.357222
15898.000000 -0.131196
15899.000000 0.204867
15900.000000 0.465136
15901.000000 0.666841
15902.000000 0.808793
15903.000000 0.916837
15904.000000 0.906302
15905.000000 0.854691
15906.000000 0.713692
15907.000000 0.549502
15908.000000 0.254830
15909.000000 0.013510
15910.000000 -0.276407
15911.000000 -0.521408
15912.000000 -0.701331
15913.000000 -0.891557
15914.000000 -0.978223
15915.000000 -0.914997
15916.000000 -0.841956
15917.000000 -0.686793
15918.000000 -0.461811
15919.000000 -0.198832
15920.000000 0.065114
15921.000000 0.300588
15922.000000 0.578070
15923.000000 0.782332
15924.000000 0.966676
15925.000000 1.039478
15926.000000 1.048586
15927.000000 0.985422
15928.000000 0.792978
15929.000000 0.647126
15930.000000 0.354220
15931.000000 0.113584
15932.000000 -0.207568
15933.000000 -0.470226
15934.000000 -0.667981
15935.000000 -0.807159
15936.000000 -0.936707
15937.000000 -0.908741
15938.000000 -0.878654
15939.000000 -0.735059
15940.000000 -0.496877
15941.000000 -0.235692
15942.000000 0.019731
15943.000000 0.341571
15944.000000 0.581104
15945.000000 0.803926
15946.000000 0.983532
15947.000000 1.044735
15948.000000 1.057859
15949.000000 1.014212
15950.000000 0.825234
15951.000000 0.627846
15952.000000 0.351985
15953.000000 0.033963
15954.000000 -0.264151
15955.000000 -0.551755
15956.000000 -0.775437
15957.000000 -0.949145
15958.000000 -1.035524
15959.000000 -1.066349
15960.000000 -0.985479
15961.000000 -0.829734
15962.000000 -0.641202
15963.000000 -0.397948
15964.000000 -0.088143
15965.000000 0.179381
15966.000000 0.436019
15967.000000 0.669126
15968.000000 0.844176
15969.000000 0.924796
15970.000000 0.941973
15971.000000 0.839691
15972.000000 0.724520
15973.000000 0.529923
15974.000000 0.271559
15975.000000 0.032945
15976.000000 -0.258187
15977.000000 -0.531194
15978.000000 -0.726500
15979.000000 -0.911267
15980.000000 -0.977983
15981.000000 -0.973757
15982.000000 -0.865728
15983.000000 -0.728938
15984.000000 -0.558847
15985.000000 -0.270612
15986.000000 -0.008507
15987.000000 0.282293
15988.000000 0.548648
15989.000000 0.815086
15990.000000 0.985894
15991.000000 1.070285
15992.000000 1.068028
15993.000000 1.047796
15994.000000 0.881750
15995.000000 0.697507
15996.000000 0.409814
15997.000000 0.140802
15998.000000 -0.158429
15999.000000 -0.464086
16000.000000 -0.669607
16001.000000 -0.833912
16002.000000 -0.967121
16003.000000 -1.005966
16004.000000 -0.956548
16005.000000 -0.823295
16006.000000 -0.609573
16007.000000 -0.393206
16008.000000 -0.124168
16009.000000 0.205952
16010.000000 0.434618
16011.000000 0.679996
16012.000000 0.853999
16013.000000 0.981093
16014.000000 1.014196
16015.000000 0.935400
16016.000000 0.811961
16017.000000 0.630595
16018.000000 0.368765
16019.000000 0.092392
16020.000000 -0.222214
16021.000000 -0.459383
16022.000000 -0.714137
16023.000000 -0.858176
16024.000000 -0.963877
16025.000000 -0.998935
16026.000000 -0.914368
16027.000000 -0.776865
16028.000000 -0.581660
16029.000000 -0.312603
16030.000000 -0.044986
16031.000000 0.192070
16032.000000 0.445060
16033.000000 0.661954
16034.000000 0.839117
16035.000000 0.969935
16036.000000 0.975789
16037.000000 0.924534
16038.000000 0.804510
16039.000000 0.602623
16040.000000 0.381874
16041.000000 0.075214
16042.000000 -0.184876
16043.000000 -0.470213
16044.000000 -0.695671
16045.000000 -0.851018
16046.000000 -0.976064
16047.000000 -1.054175
16048.000000 -0.989186
16049.000000 -0.933674
16050.000000 -0.756748
16051.000000 -0.497999
16052.000000 -0.223110
16053.000000 0.100027
16054.000000 0.346469
16055.000000 0.635963
16056.000000 0.823810
16057.000000 0.950772
16058.000000 0.991870
16059.000000 0.936754
16060.000000 0.781270
16061.000000 0.637402
16062.000000 0.394906
16063.000000 0.160062
16064.000000 -0.108439
16065.000000 -0.441891
16066.000000 -0.693047
16067.000000 -0.859313
16068.000000 -0.972303
16069.000000 -0.984215
16070.000000 -0.954439
16071.000000 -0.863473
16072.000000 -0.627022
16073.000000 -0.425053
16074.000000 -0.174649
16075.000000 0.140280
16076.000000 0.404040
16077.000000 0.594211
16078.000000 0.808579
16079.000000 0.892352
16080.000000 0.984319
16081.000000 0.948783
16082.000000 0.789113
16083.000000 0.616985
16084.000000 0.353171
16085.000000 0.095963
16086.000000 -0.211658
16087.000000 -0.444290
16088.000000 -0.674665
16089.000000 -0.859625
16090.000000 -1.007534
16091.000000 -0.992181
16092.000000 -0.974327
16093.000000 -0.863418
16094.000000 -0.645975
16095.000000 -0.430152
16096.000000 -0.196475
16097.000000 0.118483
16098.000000 0.391212
16099.000000 0.614458
16100.000000 0.793179
16101.000000 0.904053
16102.000000 0.945306
16103.000000 0.929371
16104.000000 0.828302
16105.000000 0.651125
16106.000000 0.428985
16107.000000 0.156837
16108.000000 -0.135160
16109.000000 -0.407982
16110.000000 -0.640525
16111.000000 -0.851688
16112.000000 -0.980073
16113.000000 -1.046821
16114.000000 -0.954816
16115.000000 -0.871007
16116.000000 -0.672235
16117.000000 -0.403917
16118.000000 -0.132817
16119.000000 0.143533
16120.000000 0.432989
16121.000000 0.689626
16122.000000 0.871360
16123.000000 1.001354
16124.000000 1.031093
16125.000000 1.003646
16126.000000 0.874867
16127.000000 0.685135
16128.000000 0.433957
16129.000000 0.155181
16130.000000 -0.097212
16131.000000 -0.395030
16132.000000 -0.629693
16133.000000 -0.796970
16134.000000 -0.913358
16135.000000 -0.960624
16136.000000 -0.919487
16137.000000 -0.800556
16138.000000 -0.620238
16139.000000 -0.424473
16140.000000 -0.131144
16141.000000 0.160744
16142.000000 0.403924
16143.000000 0.663103
16144.000000 0.840000
16145.000000 1.004853
16146.000000 1.069805
16147.000000 1.015093
16148.000000 0.968136
16149.000000 0.781868
16150.000000 0.571655
16151.000000 0.301930
16152.000000 0.002776
16153.000000 -0.288248
16154.000000 -0.516791
16155.000000 -0.742087
16156.000000 -0.838640
16157.000000 -0.928920
16158.000000 -0.907403
16159.000000 -0.760924
16160.000000 -0.630606
16161.000000 -0.382875
16162.000000 -0.113813
16163.000000 0.138871
16164.000000 0.437728
16165.000000 0.667703
16166.000000 0.839443
16167.000000 1.008161
16168.000000 1.030169
16169.000000 1.010720
16170.000000 0.904984
16171.000000 0.698415
16172.000000 0.467075
16173.000000 0.183498
16174.000000 -0.139402
16175.000000 -0.415766
16176.000000 -0.677577
16177.000000 -0.858915
16178.000000 -0.990133
16179.000000 -1.053266
16180.000000 -1.020236
16181.000000 -0.900807
16182.000000 -0.726774
16183.000000 -0.473561
16184.000000 -0.244882
16185.000000 0.077428
16186.000000 0.346457
16187.000000 0.609680
16188.000000 0.807749
16189.000000 0.901906
16190.000000 0.966911
16191.000000 0.959279
16192.000000 0.865334
16193.000000 0.708573
16194.000000 0.448341
16195.000000 0.212984
16196.000000 -0.054999
16197.000000 -0.363066
16198.000000 -0.596052
16199.000000 -0.811228
16200.000000 -0.946280
16201.000000 -0.997724
16202.000000 -0.984319
16203.000000 -0.868641
16204.000000 -0.737211
16205.000000 -0.517279
16206.000000 -0.250911
16207.000000 0.024266
16208.000000 0.286363
16209.000000 0.543330
16210.000000 0.705582
16211.000000 0.889041
16212.000000 0.958142
16213.000000 0.954517
16214.000000 0.848702
16215.000000 0.679530
16216.000000 0.484628
16217.000000 0.195555
16218.000000 -0.095580
16219.000000 -0.349811
16220.000000 -0.647220
16221.000000 -0.826165
16222.000000 -0.988177
16223.000000 -1.051319
16224.000000 -0.979456
16225.000000 -0.922238
16226.000000 -0.747156
16227.000000 -0.506213
16228.000000 -0.257374
16229.000000 0.057028
16230.000000 0.327762
16231.000000 0.547561
16232.000000 0.790754
16233.000000 0.891779
16234.000000 0.980423
16235.000000 0.965280
16236.000000 0.839708
16237.000000 0.705031
16238.000000 0.426637
16239.000000 0.154644
16240.000000 -0.120036
16241.000000 -0.422425
16242.000000 -0.650996
16243.000000 -0.856567
16244.000000 -0.990825
16245.000000 -1.042247
16246.000000 -1.029085
16247.000000 -0.921193
16248.000000 -0.764771
16249.000000 -0.549738
16250.000000 -0.224252
16251.000000 0.019466
16252.000000 0.306132
16253.000000 0.496987
16254.000000 0.734839
16255.000000 0.878705
16256.000000 0.940005
16257.000000 0.960120
16258.000000 0.853973
16259.000000 0.683847
16260.000000 0.485735
16261.000000 0.199624
16262.000000 -0.027782
16263.000000 -0.307473
16264.000000 -0.584737
16265.000000 -0.800875
16266.000000 -0.891536
16267.000000 -0.993913
16268.000000 -0.961330
16269.000000 -0.872866
16270.000000 -0.743178
16271.000000 -0.531079
16272.000000 -0.284832
16273.000000 0.051720
16274.000000 0.308335
16275.000000 0.524423
16276.000000 0.780629
16277.000000 0.927947
16278.000000 0.977456
16279.000000 0.946950
16280.000000 0.891498
16281.000000 0.732491
16282.000000 0.490043
16283.000000 0.205964
16284.000000 -0.052708
16285.000000 -0.309181
16286.000000 -0.604302
16287.000000 -0.784091
16288.000000 -0.932870
16289.000000 -0.976631
16290.000000 -0.979393
16291.000000 -0.894673
16292.000000 -0.729251
16293.000000 -0.511896
16294.000000 -0.235986
16295.000000 0.014143
16296.000000 0.349539
16297.000000 0.582589
16298.000000 0.795014
16299.000000 1.000442
16300.000000 1.053821
16301.000000 1.089834
16302.000000 0.952487
16303.000000 0.812236
16304.000000 0.619246
16305.000000 0.328966
16306.000000 0.055183
16307.000000 -0.264416
16308.000000 -0.498755
16309.000000 -0.704334
16310.000000 -0.872458
16311.000000 -0.904463
16312.000000 -0.911237
16313.000000 -0.845986
16314.000000 -0.676432
16315.000000 -0.445733
16316.000000 -0.164118
16317.000000 0.031252
16318.000000 0.351621
16319.000000 0.562923
16320.000000 0.824872
16321.000000 0.955362
16322.000000 1.067487
16323.000000 1.068457
16324.000000 0.942769
16325.000000 0.837145
16326.000000 0.623753
16327.000000 0.365976
16328.000000 0.101064
16329.000000 -0.274282
16330.000000 -0.471225
16331.000000 -0.741926
16332.000000 -0.913426
16333.000000 -0.933584
16334.000000 -1.069445
16335.000000 -0.945555
16336.000000 -0.873137
16337.000000 -0.566961
16338.000000 -0.318286
16339.000000 -0.100078
16340.000000 0.259427
16341.000000 0.504087
16342.000000 0.745203
16343.000000 0.886861
16344.000000 0.963769
16345.000000 1.031318
16346.000000 0.862556
16347.000000 0.784088
16348.000000 0.565237
16349.000000 0.387303
16350.000000 0.068329
16351.000000 -0.252842
16352.000000 -0.427545
16353.000000 -0.763743
16354.000000 -0.899525
16355.000000 -0.993826
16356.000000 -0.969643
16357.000000 -0.920133
16358.000000 -0.741564
16359.000000 -0.540045
16360.000000 -0.308332
16361.000000 -0.082967
16362.000000 0.214523
16363.000000 0.546707
16364.000000 0.743180
16365.000000 0.935367
16366.000000 0.969228
16367.000000 1.009538
16368.000000 0.961847
16369.000000 0.793061
16370.000000 0.553485
16371.000000 0.440283
16372.000000 0.051216
16373.000000 -0.161038
16374.000000 -0.399800
16375.000000 -0.652599
16376.000000 -0.783662
16377.000000 -0.960120
16378.000000 -0.893079
16379.000000 -0.855266
16380.000000 -0.781712
16381.000000 -0.489172
16382.000000 -0.251442
16383.000000 -0.003838
16384.000000 0.271130
16385.000000 0.565787
16386.000000 0.788211
16387.000000 0.921194
16388.000000 0.958773
16389.000000 0.956309
16390.000000 0.826761
16391.000000 0.669065
16392.000000 0.393181
16393.000000 0.156797
16394.000000 -0.153405
16395.000000 -0.451522
16396.000000 -0.684453
16397.000000 -0.900684
16398.000000 -1.097522
16399.000000 -1.184031
16400.000000 -1.222610
16401.000000 -1.102715
16402.000000 -0.986064
16403.000000 -0.758496
16404.000000 -0.460112
16405.000000 -0.166400
16406.000000 0.155815
16407.000000 0.435904
16408.000000 0.661221
16409.000000 0.852156
