14764.000000 0.046985
14765.000000 0.030186
14766.000000 -0.009347
14767.000000 0.046637
14768.000000 0.008289
14769.000000 -0.020911
14770.000000 -0.002131
14771.000000 -0.014709
14772.000000 0.003761
14773.000000 0.021980
14774.000000 0.070122
14775.000000 0.109396
14776.000000 0.084786
14777.000000 0.114535
14778.000000 0.081131
14779.000000 0.032469
14780.000000 0.055037
14781.000000 0.077317
14782.000000 0.106855
14783.000000 0.057881
14784.000000 0.081044
14785.000000 0.025611
14786.000000 0.034717
14787.000000 0.027954
14788.000000 -0.009564
14789.000000 0.063413
14790.000000 0.025375
14791.000000 0.019189
14792.000000 0.083270
14793.000000 0.004827
14794.000000 0.037270
14795.000000 -0.032905
14796.000000 -0.063607
14797.000000 -0.078192
14798.000000 -0.085774
14799.000000 -0.046660
14800.000000 -0.040352
14801.000000 -0.097341
14802.000000 -0.091076
14803.000000 -0.085070
14804.000000 -0.040477
14805.000000 -0.058824
14806.000000 -0.100363
14807.000000 -0.085945
14808.000000 -0.070782
14809.000000 -0.086990
14810.000000 -0.094065
14811.000000 -0.085065
14812.000000 -0.075622
14813.000000 -0.089465
14814.000000 -0.118324
14815.000000 -0.131239
14816.000000 -0.135973
14817.000000 -0.102451
14818.000000 -0.147895
14819.000000 -0.099475
14820.000000 -0.084561
14821.000000 -0.015680
14822.000000 -0.042804
14823.000000 -0.093016
14824.000000 -0.118909
14825.000000 -0.074016
14826.000000 -0.092367
14827.000000 -0.054856
14828.000000 -0.010081
14829.000000 -0.003990
14830.000000 -0.044414
14831.000000 -0.075146
14832.000000 -0.111762
14833.000000 -0.061254
14834.000000 -0.073637
14835.000000 -0.015285
14836.000000 0.002669
14837.000000 0.035896
14838.000000 0.013503
14839.000000 0.021928
14840.000000 -0.001100
14841.000000 -0.001238
14842.000000 0.131350
14843.000000 0.088933
14844.000000 0.046929
14845.000000 0.013777
14846.000000 0.004881
14847.000000 -0.120875
14848.000000 -0.142101
14849.000000 -0.030396
14850.000000 0.008630
14851.000000 0.101971
14852.000000 0.021151
14853.000000 0.036315
14854.000000 -0.011459
14855.000000 -0.010864
14856.000000 0.005404
14857.000000 0.006037
14858.000000 0.022301
14859.000000 0.069810
14860.000000 0.045800
14861.000000 -0.039710
14862.000000 -0.092221
14863.000000 0.043160
14864.000000 0.082241
14865.000000 0.112101
14866.000000 0.196207
14867.000000 0.153568
14868.000000 0.151216
14869.000000 0.157124
14870.000000 0.054458
14871.000000 0.047953
14872.000000 0.073828
14873.000000 0.106946
14874.000000 0.084997
14875.000000 0.110927
14876.000000 0.049968
14877.000000 0.115271
14878.000000 0.100571
14879.000000 0.124757
14880.000000 0.148019
14881.000000 0.193865
14882.000000 0.183386
14883.000000 0.134285
14884.000000 0.109113
14885.000000 0.061571
14886.000000 0.069350
14887.000000 0.022802
14888.000000 0.000594
14889.000000 0.048948
14890.000000 0.080640
14891.000000 0.002299
14892.000000 0.026693
14893.000000 0.026838
14894.000000 0.042772
14895.000000 0.073292
14896.000000 0.025357
14897.000000 0.079354
14898.000000 0.054472
14899.000000 0.014215
14900.000000 0.014052
14901.000000 0.021858
14902.000000 0.021912
14903.000000 0.006239
14904.000000 0.006944
14905.000000 0.023393
14906.000000 0.015635
14907.000000 0.047574
14908.000000 0.039357
14909.000000 -0.007361
14910.000000 0.040289
14911.000000 0.016800
14912.000000 -0.029857
14913.000000 -0.052168
14914.000000 -0.051035
14915.000000 -0.042101
14916.000000 -0.081030
14917.000000 -0.119666
14918.000000 -0.118517
14919.000000 -0.102822
14920.000000 -0.165798
14921.000000 -0.142497
14922.000000 -0.135711
14923.000000 -0.106181
14924.000000 -0.100897
14925.000000 -0.142951
14926.000000 -0.175964
14927.000000 -0.185092
14928.000000 -0.177659
14929.000000 -0.178312
14930.000000 -0.123422
14931.000000 -0.131774
14932.000000 -0.147594
14933.000000 -0.092131
14934.000000 -0.099863
14935.000000 -0.130519
14936.000000 -0.082190
14937.000000 -0.096716
14938.000000 -0.079925
14939.000000 -0.055107
14940.000000 -0.023445
14941.000000 -0.062303
14942.000000 -0.069596
14943.000000 -0.061137
14944.000000 -0.037214
14945.000000 -0.037453
14946.000000 -0.014510
14947.000000 -0.030998
14948.000000 0.015384
14949.000000 0.029210
14950.000000 -0.019106
14951.000000 -0.011973
14952.000000 -0.012015
14953.000000 -0.035539
14954.000000 -0.034521
14955.000000 -0.033390
14956.000000 -0.024352
14957.000000 0.000130
14958.000000 0.008716
14959.000000 0.032390
14960.000000 0.040310
14961.000000 -0.022759
14962.000000 -0.037765
14963.000000 0.025960
14964.000000 0.025331
14965.000000 0.001425
14966.000000 0.008923
14967.000000 0.024116
14968.000000 -0.015816
14969.000000 -0.000079
14970.000000 -0.000604
14971.000000 -0.063184
14972.000000 -0.039027
14973.000000 -0.038350
14974.000000 0.024694
14975.000000 0.007897
14976.000000 -0.000435
14977.000000 0.006888
14978.000000 -0.001396
14979.000000 -0.056392
14980.000000 0.015024
14981.000000 -0.001155
14982.000000 -0.032136
14983.000000 0.038667
14984.000000 0.092964
14985.000000 0.052104
14986.000000 0.043615
14987.000000 0.090564
14988.000000 0.089812
14989.000000 0.089498
14990.000000 0.066206
14991.000000 0.082922
14992.000000 0.114908
14993.000000 0.115654
14994.000000 0.014574
14995.000000 0.087943
14996.000000 0.057747
14997.000000 0.075227
14998.000000 0.107554
14999.000000 0.107405
15000.000000 0.122579
15001.000000 0.090315
15002.000000 0.050419
15003.000000 0.081700
15004.000000 0.096124
15005.000000 0.063228
15006.000000 0.039255
15007.000000 0.062189
15008.000000 0.061682
15009.000000 0.045343
15010.000000 0.053026
15011.000000 0.045154
15012.000000 0.045459
15013.000000 0.030070
15014.000000 0.007578
15015.000000 -0.007034
15016.000000 0.018080
15017.000000 0.050324
15018.000000 -0.004699
15019.000000 -0.035035
15020.000000 0.012713
15021.000000 0.020283
15022.000000 -0.011834
15023.000000 -0.020109
15024.000000 -0.028668
15025.000000 -0.036967
15026.000000 -0.053486
15027.000000 0.000955
15028.000000 -0.016544
15029.000000 -0.010166
15030.000000 -0.018968
15031.000000 -0.035482
15032.000000 -0.058980
15033.000000 -0.027118
15034.000000 -0.019127
15035.000000 -0.018675
15036.000000 0.013339
15037.000000 -0.080490
15038.000000 -0.039066
15039.000000 -0.069276
15040.000000 -0.106370
15041.000000 -0.127479
15042.000000 -0.055237
15043.000000 -0.070769
15044.000000 -0.024194
15045.000000 -0.088536
15046.000000 -0.089381
15047.000000 -0.114339
15048.000000 -0.037613
15049.000000 -0.063669
15050.000000 -0.050562
15051.000000 -0.005755
15052.000000 -0.039920
15053.000000 -0.017963
15054.000000 -0.057945
15055.000000 -0.041698
15056.000000 -0.009408
15057.000000 0.015336
15058.000000 0.032130
15059.000000 0.112043
15060.000000 0.073708
15061.000000 0.075137
15062.000000 0.124168
15063.000000 0.070423
15064.000000 0.072813
15065.000000 0.090528
15066.000000 0.107518
15067.000000 0.092493
15068.000000 0.100936
15069.000000 0.116243
15070.000000 0.076481
15071.000000 0.036632
15072.000000 0.059660
15073.000000 0.082324
15074.000000 0.017899
15075.000000 0.079896
15076.000000 0.070023
15077.000000 0.037050
15078.000000 0.051818
15079.000000 0.074479
15080.000000 -0.012643
15081.000000 -0.073849
15082.000000 -0.016863
15083.000000 -0.046395
15084.000000 -0.028562
15085.000000 -0.042968
15086.000000 -0.018027
15087.000000 -0.009856
15088.000000 -0.049080
15089.000000 -0.002011
15090.000000 -0.003371
15091.000000 0.010469
15092.000000 0.032031
15093.000000 0.029253
15094.000000 0.019368
15095.000000 -0.013877
15096.000000 0.024386
15097.000000 0.023710
15098.000000 -0.023446
15099.000000 0.001341
15100.000000 0.033982
15101.000000 0.019346
15102.000000 0.044672
15103.000000 0.069772
15104.000000 0.039330
15105.000000 0.041217
15106.000000 0.026843
15107.000000 0.020734
15108.000000 0.006221
15109.000000 -0.000444
15110.000000 0.007942
15111.000000 -0.000044
15112.000000 -0.032076
15113.000000 -0.024699
15114.000000 0.005065
15115.000000 -0.013086
15116.000000 -0.007182
15117.000000 -0.017541
15118.000000 -0.011523
15119.000000 -0.021309
15120.000000 -0.030247
15121.000000 -0.038607
15122.000000 -0.038306
15123.000000 -0.076712
15124.000000 -0.113632
15125.000000 -0.056190
15126.000000 -0.085320
15127.000000 -0.106156
15128.000000 -0.064868
15129.000000 -0.063523
15130.000000 -0.063120
15131.000000 -0.047472
15132.000000 -0.064088
15133.000000 -0.049673
15134.000000 -0.059531
15135.000000 -0.061369
15136.000000 -0.048036
15137.000000 -0.034465
15138.000000 -0.091707
15139.000000 -0.069261
15140.000000 -0.054173
15141.000000 -0.078251
15142.000000 -0.061988
15143.000000 -0.061260
15144.000000 -0.075730
15145.000000 -0.050334
15146.000000 -0.064168
15147.000000 -0.046770
15148.000000 -0.005896
15149.000000 0.010101
15150.000000 0.018253
15151.000000 0.025637
15152.000000 0.040884
15153.000000 0.079047
15154.000000 0.077278
15155.000000 0.083482
15156.000000 0.050929
15157.000000 0.050363
15158.000000 0.034494
15159.000000 0.011964
15160.000000 -0.033715
15161.000000 -0.007540
15162.000000 -0.037030
15163.000000 -0.065796
15164.000000 -0.079034
15165.000000 -0.069071
15166.000000 -0.067937
15167.000000 -0.067569
15168.000000 -0.060579
15169.000000 -0.038582
15170.000000 -0.033298
15171.000000 -0.013452
15172.000000 -0.009345
15173.000000 -0.021238
15174.000000 -0.000847
15175.000000 0.019613
15176.000000 0.001699
15177.000000 0.039836
15178.000000 0.047355
15179.000000 0.040111
15180.000000 0.034589
15181.000000 0.053209
15182.000000 0.041463
15183.000000 0.069013
15184.000000 0.064968
15185.000000 0.084621
15186.000000 0.079716
15187.000000 0.089935
15188.000000 0.106859
15189.000000 0.083513
15190.000000 0.114034
15191.000000 0.080869
15192.000000 0.101817
15193.000000 0.051920
15194.000000 0.017810
15195.000000 0.023713
15196.000000 -0.001835
15197.000000 0.027730
15198.000000 0.018096
15199.000000 0.024750
15200.000000 -0.015177
15201.000000 0.039928
15202.000000 0.016771
15203.000000 -0.005795
15204.000000 0.019894
15205.000000 0.037093
15206.000000 -0.015763
15207.000000 -0.005434
15208.000000 -0.065722
15209.000000 -0.046992
15210.000000 -0.052747
15211.000000 -0.059367
15212.000000 -0.027481
15213.000000 -0.004921
15214.000000 -0.007549
15215.000000 -0.025946
15216.000000 -0.021446
15217.000000 -0.016776
15218.000000 -0.004646
15219.000000 -0.007737
15220.000000 -0.049321
15221.000000 -0.018953
15222.000000 -0.019661
15223.000000 -0.003520
15224.000000 0.005062
15225.000000 0.014764
15226.000000 0.024522
15227.000000 0.019036
15228.000000 0.053509
15229.000000 0.032370
15230.000000 0.027448
15231.000000 0.045599
15232.000000 0.000510
15233.000000 0.025810
15234.000000 -0.028091
15235.000000 -0.004064
15236.000000 -0.012287
15237.000000 0.001718
15238.000000 -0.062982
15239.000000 -0.009887
15240.000000 -0.036789
15241.000000 -0.039650
15242.000000 -0.058177
15243.000000 -0.021377
15244.000000 -0.000597
15245.000000 -0.002725
15246.000000 -0.012109
15247.000000 0.019157
15248.000000 -0.027794
15249.000000 -0.025512
15250.000000 -0.022936
15251.000000 0.019299
15252.000000 -0.001215
15253.000000 0.009862
15254.000000 -0.041951
15255.000000 0.000690
15256.000000 -0.044041
15257.000000 -0.050072
15258.000000 -0.025358
15259.000000 -0.026163
15260.000000 0.027145
15261.000000 -0.046941
15262.000000 -0.026083
15263.000000 -0.021795
15264.000000 -0.033490
15265.000000 -0.029134
15266.000000 -0.032098
15267.000000 -0.011112
15268.000000 -0.051796
15269.000000 -0.020777
15270.000000 -0.012802
15271.000000 -0.026936
15272.000000 -0.009087
15273.000000 0.001671
15274.000000 -0.011012
15275.000000 -0.023083
15276.000000 -0.003713
15277.000000 0.046282
15278.000000 -0.022712
15279.000000 -0.020400
15280.000000 0.011799
15281.000000 -0.011817
15282.000000 -0.012482
15283.000000 -0.006640
15284.000000 -0.009075
15285.000000 -0.020061
15286.000000 -0.030941
15287.000000 -0.026142
15288.000000 -0.044544
15289.000000 0.000117
15290.000000 -0.002012
15291.000000 0.043162
15292.000000 0.057611
15293.000000 0.087994
15294.000000 0.079908
15295.000000 0.073512
15296.000000 0.114882
15297.000000 0.039272
15298.000000 0.090759
15299.000000 0.110149
15300.000000 0.129380
15301.000000 0.148047
15302.000000 0.165423
15303.000000 0.166660
15304.000000 0.111999
15305.000000 0.120608
15306.000000 0.167216
15307.000000 0.196248
15308.000000 0.154002
15309.000000 0.104439
15310.000000 0.133746
15311.000000 0.108049
15312.000000 0.090541
15313.000000 0.042400
15314.000000 0.035133
15315.000000 0.020072
15316.000000 0.037275
15317.000000 0.030483
15318.000000 0.063064
15319.000000 0.079511
15320.000000 0.064272
15321.000000 -0.005572
15322.000000 0.043184
15323.000000 0.035632
15324.000000 0.059552
15325.000000 0.059233
15326.000000 0.050318
15327.000000 0.026160
15328.000000 0.009732
15329.000000 -0.029655
15330.000000 -0.021641
15331.000000 -0.029584
15332.000000 -0.006350
15333.000000 -0.030334
15334.000000 -0.046438
15335.000000 -0.038430
15336.000000 -0.085800
15337.000000 -0.022917
15338.000000 -0.015597
15339.000000 -0.079141
15340.000000 -0.078627
15341.000000 -0.086139
15342.000000 -0.124781
15343.000000 -0.123625
15344.000000 -0.122587
15345.000000 -0.153445
15346.000000 -0.183626
15347.000000 -0.198486
15348.000000 -0.236532
15349.000000 -0.251045
15350.000000 -0.235110
15351.000000 -0.251173
15352.000000 -0.259968
15353.000000 -0.261351
15354.000000 -0.255311
15355.000000 -0.257783
15356.000000 -0.276098
15357.000000 -0.285798
15358.000000 -0.287778
15359.000000 -0.281116
15360.000000 -0.243367
15361.000000 -0.221373
15362.000000 -0.191048
15363.000000 -0.152927
15364.000000 -0.145907
15365.000000 -0.130196
15366.000000 -0.090637
15367.000000 -0.074051
15368.000000 -0.064670
15369.000000 -0.031739
15370.000000 -0.006160
15371.000000 0.018966
15372.000000 0.067800
15373.000000 0.060950
15374.000000 0.093664
15375.000000 0.071000
15376.000000 0.072325
15377.000000 0.096759
15378.000000 0.081806
15379.000000 0.113395
15380.000000 0.112832
15381.000000 0.089113
15382.000000 0.119906
15383.000000 0.189388
15384.000000 0.171220
15385.000000 0.145934
15386.000000 0.152633
15387.000000 0.167523
15388.000000 0.151108
15389.000000 0.151469
15390.000000 0.144088
15391.000000 0.137755
15392.000000 0.178749
15393.000000 0.117127
15394.000000 0.119719
15395.000000 0.082796
15396.000000 0.132433
15397.000000 0.086792
15398.000000 0.080429
15399.000000 0.096767
15400.000000 0.120119
15401.000000 0.087149
15402.000000 0.124939
15403.000000 0.075035
15404.000000 0.025829
15405.000000 0.040306
15406.000000 -0.000582
15407.000000 -0.009194
15408.000000 -0.009797
15409.000000 0.013105
15410.000000 -0.026554
15411.000000 0.013020
15412.000000 -0.049948
15413.000000 -0.017254
15414.000000 -0.008996
15415.000000 -0.000360
15416.000000 -0.007871
15417.000000 0.000711
15418.000000 -0.014477
15419.000000 0.001746
15420.000000 0.040893
15421.000000 0.024674
15422.000000 0.031841
15423.000000 0.015340
15424.000000 0.046534
15425.000000 0.076698
15426.000000 0.106873
15427.000000 0.112883
15428.000000 0.111676
15429.000000 0.087366
15430.000000 0.087668
15431.000000 0.119675
15432.000000 0.151736
15433.000000 0.089555
15434.000000 0.084084
15435.000000 0.063337
15436.000000 0.081575
15437.000000 0.068435
15438.000000 0.039118
15439.000000 0.041353
15440.000000 0.034769
15441.000000 0.019705
15442.000000 0.011694
15443.000000 0.003120
15444.000000 -0.022074
15445.000000 -0.023682
15446.000000 -0.034140
15447.000000 -0.036528
15448.000000 -0.023931
15449.000000 -0.042752
15450.000000 -0.029386
15451.000000 -0.008234
15452.000000 -0.025858
15453.000000 -0.034472
15454.000000 -0.081006
15455.000000 -0.032379
15456.000000 0.008546
15457.000000 0.001903
15458.000000 0.051026
15459.000000 0.044369
15460.000000 0.015052
15461.000000 0.087851
15462.000000 0.033927
15463.000000 0.090357
15464.000000 0.098576
15465.000000 0.059271
15466.000000 0.075020
15467.000000 0.059280
15468.000000 0.035272
15469.000000 0.019723
15470.000000 -0.004103
15471.000000 -0.011743
15472.000000 -0.043323
15473.000000 -0.058862
15474.000000 0.011567
15475.000000 -0.068106
15476.000000 -0.060686
15477.000000 -0.037696
15478.000000 -0.038675
15479.000000 -0.087019
15480.000000 -0.102659
15481.000000 -0.087169
15482.000000 -0.102786
15483.000000 -0.110556
15484.000000 -0.102300
15485.000000 -0.125585
15486.000000 -0.156187
15487.000000 -0.100518
15488.000000 -0.131737
15489.000000 -0.147262
15490.000000 -0.154414
15491.000000 -0.123085
15492.000000 -0.116029
15493.000000 -0.093274
15494.000000 -0.133910
15495.000000 -0.056367
15496.000000 -0.081940
15497.000000 -0.106640
15498.000000 -0.044774
15499.000000 -0.069374
15500.000000 -0.062124
15501.000000 -0.030589
15502.000000 -0.054284
15503.000000 0.001638
15504.000000 -0.005612
15505.000000 -0.012575
15506.000000 0.020272
15507.000000 0.021419
15508.000000 0.053948
15509.000000 0.054570
15510.000000 0.078973
15511.000000 0.102509
15512.000000 0.094772
15513.000000 0.063270
15514.000000 0.056266
15515.000000 0.127020
15516.000000 0.118251
15517.000000 0.117664
15518.000000 0.109208
15519.000000 0.077509
15520.000000 0.101383
15521.000000 0.062064
15522.000000 0.023973
15523.000000 0.025715
15524.000000 -0.027900
15525.000000 -0.002152
15526.000000 -0.032459
15527.000000 -0.062375
15528.000000 -0.061232
15529.000000 -0.045334
15530.000000 -0.093056
15531.000000 -0.109141
15532.000000 -0.118086
15533.000000 -0.111477
15534.000000 -0.074723
15535.000000 -0.085910
15536.000000 -0.112110
15537.000000 -0.075567
15538.000000 -0.046880
15539.000000 -0.049659
15540.000000 -0.090514
15541.000000 -0.098426
15542.000000 -0.073850
15543.000000 -0.064825
15544.000000 -0.070469
15545.000000 -0.075856
15546.000000 -0.009963
15547.000000 -0.031177
15548.000000 -0.044586
15549.000000 -0.010721
15550.000000 0.037486
15551.000000 0.037505
15552.000000 0.021306
15553.000000 0.059856
15554.000000 0.034504
15555.000000 0.041054
15556.000000 0.007852
15557.000000 0.046092
15558.000000 -0.010546
15559.000000 -0.003288
15560.000000 0.012218
15561.000000 -0.066299
15562.000000 -0.033536
15563.000000 -0.040321
15564.000000 -0.093952
15565.000000 -0.099432
15566.000000 -0.104977
15567.000000 -0.111284
15568.000000 -0.101930
15569.000000 -0.062641
15570.000000 -0.055620
15571.000000 -0.049414
15572.000000 0.010685
15573.000000 -0.047696
15574.000000 0.012353
15575.000000 0.032283
15576.000000 0.037051
15577.000000 0.034376
15578.000000 0.048369
15579.000000 0.094975
15580.000000 0.071106
15581.000000 0.111864
15582.000000 0.129158
15583.000000 0.131598
15584.000000 0.166150
15585.000000 0.106842
15586.000000 0.166010
15587.000000 0.161712
15588.000000 0.141167
15589.000000 0.191196
15590.000000 0.184760
15591.000000 0.138024
15592.000000 0.138568
15593.000000 0.153404
15594.000000 0.120404
15595.000000 0.102790
15596.000000 0.077060
15597.000000 0.066868
15598.000000 0.041237
15599.000000 0.031242
15600.000000 -0.001527
15601.000000 -0.002736
15602.000000 0.019757
15603.000000 0.011271
15604.000000 -0.020482
15605.000000 -0.027568
15606.000000 -0.049962
15607.000000 -0.017048
15608.000000 -0.047061
15609.000000 -0.060775
15610.000000 -0.027901
15611.000000 -0.042422
15612.000000 -0.073136
15613.000000 -0.056353
15614.000000 -0.095177
15615.000000 -0.063830
15616.000000 -0.080287
15617.000000 -0.112653
15618.000000 -0.074497
15619.000000 -0.091969
15620.000000 -0.062671
15621.000000 -0.073122
15622.000000 -0.059315
15623.000000 -0.038099
15624.000000 -0.000697
15625.000000 0.004964
15626.000000 0.003641
15627.000000 -0.012085
15628.000000 -0.026678
15629.000000 0.014550
15630.000000 0.040177
15631.000000 0.034335
15632.000000 0.068423
15633.000000 0.078640
15634.000000 0.064764
15635.000000 0.059306
15636.000000 0.100086
15637.000000 0.100918
15638.000000 0.038495
15639.000000 0.047219
15640.000000 0.031593
15641.000000 0.023613
15642.000000 0.014925
15643.000000 0.060905
15644.000000 0.026969
15645.000000 0.016864
15646.000000 -0.008293
15647.000000 -0.033350
15648.000000 -0.033988
15649.000000 -0.050312
15650.000000 -0.058148
15651.000000 -0.026548
15652.000000 -0.010860
15653.000000 0.004482
15654.000000 0.027942
15655.000000 0.035162
15656.000000 0.058662
15657.000000 -0.003907
15658.000000 0.090913
15659.000000 0.028259
15660.000000 0.107502
15661.000000 0.068364
15662.000000 0.084916
15663.000000 0.046486
15664.000000 0.024413
15665.000000 0.042147
15666.000000 0.019831
15667.000000 0.037164
15668.000000 -0.009267
15669.000000 -0.031808
15670.000000 -0.030729
15671.000000 -0.085329
15672.000000 -0.061340
15673.000000 -0.124561
15674.000000 -0.062425
15675.000000 -0.111352
15676.000000 -0.105091
15677.000000 -0.123244
15678.000000 -0.164243
15679.000000 -0.165926
15680.000000 -0.159293
15681.000000 -0.137379
15682.000000 -0.170038
15683.000000 -0.123670
15684.000000 -0.140277
15685.000000 -0.124901
15686.000000 -0.109033
15687.000000 -0.132352
15688.000000 -0.076631
15689.000000 -0.075786
15690.000000 -0.051599
15691.000000 0.004122
15692.000000 -0.011653
15693.000000 0.035932
15694.000000 0.035808
15695.000000 0.051715
15696.000000 0.067440
15697.000000 0.036478
15698.000000 0.052883
15699.000000 0.139867
15700.000000 0.092487
15701.000000 0.069192
15702.000000 0.093815
15703.000000 0.086410
15704.000000 0.110708
15705.000000 0.110932
15706.000000 0.126766
15707.000000 0.173370
15708.000000 0.141184
15709.000000 0.062489
15710.000000 0.118647
15711.000000 0.095072
15712.000000 0.134889
15713.000000 0.095275
15714.000000 0.095529
15715.000000 0.127202
15716.000000 0.079861
15717.000000 0.041186
15718.000000 0.081357
15719.000000 0.058125
15720.000000 0.042575
15721.000000 -0.003762
15722.000000 0.004717
15723.000000 -0.018131
15724.000000 -0.041391
15725.000000 -0.056466
15726.000000 -0.024987
15727.000000 -0.033851
15728.000000 -0.089813
15729.000000 -0.074598
15730.000000 -0.068050
15731.000000 -0.085380
15732.000000 -0.070795
15733.000000 -0.103841
15734.000000 -0.080967
15735.000000 -0.082257
15736.000000 -0.059454
15737.000000 -0.068303
15738.000000 -0.084261
15739.000000 -0.076025
15740.000000 -0.051836
15741.000000 -0.035828
15742.000000 -0.128848
15743.000000 -0.063494
15744.000000 -0.070182
15745.000000 -0.084141
15746.000000 -0.067204
15747.000000 -0.105206
15748.000000 -0.072807
15749.000000 -0.080417
15750.000000 -0.096304
15751.000000 -0.088804
15752.000000 0.011626
15753.000000 -0.061767
15754.000000 -0.009204
15755.000000 -0.043056
15756.000000 -0.021724
15757.000000 -0.039363
15758.000000 -0.063475
15759.000000 -0.008617
15760.000000 -0.047769
15761.000000 -0.062091
15762.000000 -0.020774
15763.000000 0.051125
15764.000000 -0.034016
15765.000000 -0.000499
15766.000000 -0.006218
15767.000000 -0.012423
15768.000000 0.036365
15769.000000 -0.017838
15770.000000 0.053310
15771.000000 0.060248
15772.000000 0.035378
15773.000000 0.049682
15774.000000 0.079034
15775.000000 0.061254
15776.000000 0.074823
15777.000000 0.104529
15778.000000 0.102388
15779.000000 0.093546
15780.000000 0.085202
15781.000000 0.077866
15782.000000 0.055904
15783.000000 0.050514
15784.000000 0.053300
15785.000000 0.064193
15786.000000 0.035372
15787.000000 0.069715
15788.000000 0.063805
15789.000000 0.088106
15790.000000 0.056942
15791.000000 0.072135
15792.000000 0.094417
15793.000000 0.037406
15794.000000 0.074790
15795.000000 0.009490
15796.000000 0.062784
15797.000000 0.036607
15798.000000 0.042841
15799.000000 0.056669
15800.000000 0.023863
15801.000000 0.039633
15802.000000 0.031868
15803.000000 -0.006116
15804.000000 0.035074
15805.000000 0.044655
15806.000000 0.007272
15807.000000 0.017750
15808.000000 0.019709
15809.000000 0.013896
15810.000000 0.077569
15811.000000 0.014915
15812.000000 0.023220
15813.000000 0.014768
15814.000000 -0.025006
15815.000000 -0.009980
15816.000000 0.019980
15817.000000 0.033269
15818.000000 0.015136
15819.000000 -0.002891
15820.000000 -0.027726
15821.000000 -0.020939
15822.000000 0.017845
15823.000000 -0.014444
15824.000000 0.009187
15825.000000 0.025338
15826.000000 -0.021038
15827.000000 0.004272
15828.000000 0.005989
15829.000000 0.023221
15830.000000 0.001382
15831.000000 0.011176
15832.000000 0.043491
15833.000000 0.059680
15834.000000 0.020060
15835.000000 0.028160
15836.000000 -0.011226
15837.000000 -0.042542
15838.000000 -0.034475
15839.000000 -0.073737
15840.000000 -0.050309
15841.000000 -0.043029
15842.000000 -0.067873
15843.000000 -0.045622
15844.000000 -0.085979
15845.000000 -0.047920
15846.000000 -0.080502
15847.000000 -0.089182
15848.000000 -0.128634
15849.000000 -0.104563
15850.000000 -0.080750
15851.000000 -0.057478
15852.000000 -0.073251
15853.000000 -0.088935
15854.000000 -0.064620
15855.000000 -0.064102
15856.000000 -0.048328
15857.000000 -0.016756
15858.000000 -0.017268
15859.000000 0.037248
15860.000000 0.012687
15861.000000 0.020061
15862.000000 0.027471
15863.000000 0.051010
15864.000000 0.042778
15865.000000 0.027715
15866.000000 0.067475
15867.000000 0.028628
15868.000000 0.077104
15869.000000 0.061931
15870.000000 0.086384
15871.000000 0.079038
15872.000000 0.063918
15873.000000 0.049206
15874.000000 -0.004343
15875.000000 0.036235
15876.000000 0.013571
15877.000000 -0.025189
15878.000000 -0.047604
15879.000000 -0.038990
15880.000000 -0.008064
15881.000000 -0.009402
15882.000000 -0.058145
15883.000000 -0.036039
15884.000000 -0.061304
15885.000000 -0.086495
15886.000000 -0.072201
15887.000000 -0.065447
15888.000000 -0.043480
15889.000000 -0.091493
15890.000000 -0.130762
15891.000000 -0.129728
15892.000000 -0.104809
15893.000000 -0.142792
15894.000000 -0.125341
15895.000000 -0.100317
15896.000000 -0.107532
15897.000000 -0.059761
15898.000000 -0.114733
15899.000000 -0.059984
15900.000000 -0.060800
15901.000000 -0.077790
15902.000000 -0.094196
15903.000000 -0.071424
15904.000000 -0.088032
15905.000000 -0.065256
15906.000000 -0.058173
15907.000000 -0.012213
15908.000000 -0.052356
15909.000000 -0.013610
15910.000000 -0.022056
15911.000000 -0.005946
15912.000000 0.033346
15913.000000 0.002325
15914.000000 0.003391
15915.000000 0.075164
15916.000000 0.075521
15917.000000 0.084052
15918.000000 0.100123
15919.000000 0.108622
15920.000000 0.093200
15921.000000 0.047414
15922.000000 0.064999
15923.000000 0.050438
15924.000000 0.075312
15925.000000 0.060090
15926.000000 0.060507
15927.000000 0.068374
15928.000000 0.020813
15929.000000 0.083079
15930.000000 0.042601
15931.000000 0.080361
15932.000000 0.039590
15933.000000 0.038218
15934.000000 0.060798
15935.000000 0.082773
15936.000000 0.042227
15937.000000 0.081081
15938.000000 0.041511
15939.000000 0.042055
15940.000000 0.074531
15941.000000 0.083332
15942.000000 0.060527
15943.000000 0.101344
15944.000000 0.078488
15945.000000 0.079967
15946.000000 0.096645
15947.000000 0.066182
15948.000000 0.067214
15949.000000 0.091396
15950.000000 0.044256
15951.000000 0.052660
15952.000000 0.028850
15953.000000 -0.010566
15954.000000 -0.025706
15955.000000 -0.049284
15956.000000 -0.049029
15957.000000 -0.057424
15958.000000 -0.050281
15959.000000 -0.067221
15960.000000 -0.052755
15961.000000 -0.038963
15962.000000 -0.056462
15963.000000 -0.066089
15964.000000 -0.035785
15965.000000 -0.052612
15966.000000 -0.061318
15967.000000 -0.053315
15968.000000 -0.045301
15969.000000 -0.060173
15970.000000 -0.058797
15971.000000 -0.096237
15972.000000 -0.070407
15973.000000 -0.060457
15974.000000 -0.066900
15975.000000 -0.026215
15976.000000 -0.034106
15977.000000 -0.041810
15978.000000 -0.011159
15979.000000 -0.028278
